tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251118,5388,中磊,81.4,81.4,79.9,80.2,-,1.3,1393642,111761137.0,-110000,2000,-11155,524000,2000,8002,634000,0,19157
20251118,3312,弘憶股,39.8,39.8,38.0,38.1,-,1.2,763286,29436033.0,-119816,0,-2000,155184,0,6000,275000,0,8000
20251118,5258,虹堡,66.7,67.3,64.3,64.6,-,3.4,219023,14358098.0,-120000,0,-1983,38000,0,3093,158000,0,5076
20251118,2457,飛宏,30.55,31.5,30.0,30.25,-,0.3,6021725,184023526.0,-298850,0,175434,1604150,0,339042,1903000,0,163608
20251118,00907,永豐優息存股,15.15,15.16,14.97,14.99,-,0.22,1510488,22781498.0,-49000,0,-74771,0,0,1019051,49000,0,1093822
20251118,6409,旭隼,1120.0,1130.0,1095.0,1095.0,-,40.0,695426,770565875.0,-125545,1000,-1917,352410,1000,6168,477955,0,8085
20251118,2929,淘帝-KY,8.18,8.21,8.03,8.06,-,0.15,422245,3417417.0,-125000,0,-3000,26000,0,0,151000,0,3000
20251118,2707,晶華,192.0,192.0,189.0,189.0,-,3.5,247788,47083032.0,-125000,0,-3255,23000,0,0,148000,0,3255
20251118,6873,泓德能源,100.0,102.0,97.5,98.4,-,3.1,1117033,110887994.0,-120000,0,-8499,284000,0,4000,404000,0,12499
20251118,00893,國泰智能電動車,31.9,31.9,31.39,31.48,-,0.84,3251807,102967158.0,-341350,0,208122,29650,0,2185000,371000,0,1976878
20251118,2465,麗臺,53.9,53.9,51.5,51.5,-,2.5,807250,42068504.0,-129946,0,-4000,143058,0,0,273004,0,4000
20251118,3703,欣陸,21.65,21.7,21.45,21.55,-,0.2,712442,15372859.0,-112000,0,-23000,152000,0,0,264000,0,23000
20251118,9911,櫻花,83.5,83.5,83.0,83.0,-,0.6,451158,37501081.0,-126000,-14000,4276,120000,0,18000,246000,14000,13724
20251118,4949,有成精密,38.7,38.7,36.65,37.2,-,1.6,708957,26489466.0,-137000,0,-1001,128000,0,1000,265000,0,2001
20251118,2393,億光,54.2,54.9,53.3,54.0,-,0.5,2239269,120546028.0,-365100,227762,-2000,1053900,408000,26000,1419000,180238,28000
20251118,1563,巧新,43.3,43.3,42.1,42.1,-,1.4,395508,16809042.0,-137000,0,-3000,68000,0,0,205000,0,3000
20251118,8429,金麗-KY,7.81,7.81,7.46,7.47,-,0.22,404061,3069941.0,-138000,0,-2000,29000,0,0,167000,0,2000
20251118,6890,來億-KY,238.0,238.0,229.0,229.5,-,11.5,800733,185720921.0,-154690,0,13726,122310,0,33000,277000,0,19274
20251118,6782,視陽,173.5,176.5,167.0,168.0,-,5.5,332784,56488830.0,-40000,-100000,-1339,79000,0,10000,119000,100000,11339
20251118,8464,億豐,364.0,369.5,360.0,363.0,-,9.5,738432,268978466.0,-162779,0,21067,545221,0,28034,708000,0,6967
20251118,4557,永新-KY,69.0,69.4,68.2,68.5,-,0.7,290374,19916749.0,-141000,0,-1000,45000,0,0,186000,0,1000
20251118,2414,精技,40.7,40.7,40.3,40.3,-,0.5,330652,13392051.0,-141000,0,-1000,42000,0,0,183000,0,1000
20251118,2420,新巨,49.5,49.5,48.75,48.8,-,0.8,327956,16074246.0,-131000,-10000,-2000,21000,0,0,152000,10000,2000
20251118,6168,宏齊,19.35,19.35,18.75,18.75,-,0.7,408043,7747225.0,-140000,0,-3000,63000,0,2000,203000,0,5000
20251118,9919,康那香,16.85,17.0,16.55,16.65,-,0.2,400616,6689199.0,-138000,0,-5000,109000,0,0,247000,0,5000
20251118,2379,瑞昱,497.5,499.5,490.0,493.5,-,4.0,2614224,1291944309.0,-113747,-324168,293864,1462884,309207,370300,1576631,633375,76436
20251118,1517,利奇,11.85,11.85,11.25,11.35,-,0.6,371514,4266098.0,-150000,0,1369,42000,0,6000,192000,0,4631
20251118,2528,皇普,29.7,29.9,29.15,29.8,+,0.1,779046,22933064.0,-144000,0,-6000,211000,0,8000,355000,0,14000
20251118,1446,宏和,18.3,18.3,17.65,17.7,-,0.55,310551,5545315.0,-166000,0,14000,2000,0,15000,168000,0,1000
20251118,8215,明基材,19.8,19.8,19.25,19.5,-,0.4,568624,11078215.0,-309847,160000,-5000,76153,160000,0,386000,0,5000
20251118,6805,富世達,1470.0,1495.0,1435.0,1435.0,-,60.0,1908339,2783703115.0,-50680,-68000,-38243,576085,82000,30545,626765,150000,68788
20251118,4137,麗豐-KY,99.2,99.2,97.6,97.9,-,1.7,256266,25153195.0,-157002,0,-23,26000,0,6000,183002,0,6023
20251118,6533,晶心科,265.5,274.5,262.0,267.5,+,3.5,1834348,490554437.0,-268945,8000,103661,417059,8000,128849,686004,0,25188
20251118,4536,拓凱,167.0,167.5,164.0,164.5,-,3.5,396521,65433940.0,-152995,0,-6877,93005,0,6000,246000,0,12877
20251118,9939,宏全,128.0,128.0,125.0,125.0,-,3.0,662660,83807015.0,-117000,-20000,-23963,159000,8000,4854,276000,28000,28817
20251118,6670,復盛應用,239.5,239.5,229.5,233.0,-,7.5,678719,158123830.0,-29897,-90241,-42338,239103,0,23000,269000,90241,65338
20251118,1305,華夏,11.35,11.4,11.05,11.1,-,0.35,1061547,11857951.0,-156000,0,-11001,233000,0,0,389000,0,11001
20251118,3346,麗清,19.2,19.25,18.85,18.95,-,0.5,388778,7396059.0,-167000,0,-1000,47000,0,0,214000,0,1000
20251118,2704,國賓,42.35,42.35,41.6,41.75,-,0.65,219038,9176806.0,-168000,0,-5000,17000,0,0,185000,0,5000
20251118,9935,慶豐富,20.55,20.75,20.0,20.0,-,0.65,582218,11818111.0,-174000,0,-1000,103000,0,2000,277000,0,3000
20251118,1515,力山,28.55,28.55,27.5,27.5,-,1.15,308283,8603409.0,-171600,0,-4000,13000,0,0,184600,0,4000
20251118,1786,科妍,77.9,78.9,75.7,76.0,-,0.9,791234,61216467.0,-115000,0,-61587,264000,0,760,379000,0,62347
20251118,3029,零壹,110.0,110.0,107.5,108.0,-,2.5,944737,102518852.0,-190000,2000,10730,134000,2000,61000,324000,0,50270
20251118,6541,泰福-KY,56.0,56.0,53.5,53.8,-,1.5,775852,42249314.0,-172000,0,-6563,119000,0,0,291000,0,6563
20251118,6923,中台,100.5,101.0,96.7,96.9,-,2.9,392829,38576314.0,-173000,0,-7335,54000,0,0,227000,0,7335
20251118,6944,兆聯實業,536.0,536.0,513.0,514.0,-,22.0,640451,333763480.0,-139800,-21000,-20691,56200,0,10501,196000,21000,31192
20251118,2377,微星,101.0,105.5,100.5,103.0,+,0.5,16011085,1650351387.0,5001269,-5655000,467120,10941000,33000,535058,5939731,5688000,67938
20251118,8011,台通,20.95,21.35,20.8,21.0,-,0.05,1087215,22931743.0,-186000,0,-2000,148000,0,0,334000,0,2000
20251118,1598,岱宇,23.2,23.2,22.3,22.3,-,1.25,412554,9391435.0,-185000,0,-3029,48000,0,3000,233000,0,6029
20251118,2636,台驊控股,66.3,66.4,65.1,65.5,-,0.8,469577,30799984.0,-176002,0,-12150,79250,0,1000,255252,0,13150
20251118,1414,東和,17.05,17.05,16.7,16.85,-,0.15,338028,5677608.0,-187000,0,-2000,29000,0,0,216000,0,2000
20251118,9955,佳龍,28.55,28.7,27.75,27.85,-,0.9,483423,13568071.0,-188000,0,-1000,51000,0,0,239000,0,1000
20251118,2258,鴻華先進-創,39.85,39.95,39.15,39.4,-,0.65,889760,35115609.0,-176950,0,-17474,125050,0,55000,302000,0,72474
20251118,00701,國泰股利精選30,27.24,27.34,27.16,27.2,-,0.2,1466994,39954815.0,-76000,0,-118838,13000,0,705000,89000,0,823838
20251118,6206,飛捷,96.5,96.9,92.7,92.8,-,3.2,1571354,147864479.0,-173000,-9339,-13204,371000,0,31000,544000,9339,44204
20251118,00830,國泰費城半導體,54.0,54.3,53.1,53.55,-,1.7,8490165,456695332.0,-79533,-41000,-75846,1117467,0,2026000,1197000,41000,2101846
20251118,1444,力麗,6.21,6.21,6.05,6.1,-,0.11,1417050,8638743.0,-174000,0,-23414,296000,0,25000,470000,0,48414
20251118,6269,台郡,50.7,51.2,50.1,50.4,-,0.8,1523446,76983407.0,-123000,-43000,-32413,607000,0,29830,730000,43000,62243
20251118,3008,大立光,2130.0,2130.0,2070.0,2070.0,-,60.0,658531,1376372350.0,-213114,17143,-3329,211208,19000,38312,424322,1857,41641
20251118,2241,艾姆勒,38.0,38.3,37.1,37.75,-,0.55,915407,34408443.0,-198000,0,-3000,151000,0,0,349000,0,3000
20251118,3048,益登,37.6,38.0,36.5,36.55,-,1.55,3681065,136028326.0,-197000,0,-6287,510000,0,394,707000,0,6681
20251118,6024,群益期,49.4,49.4,48.7,48.75,-,0.8,505389,24722379.0,-206000,0,0,39000,0,0,245000,0,0
20251118,6152,百一,8.6,8.6,8.29,8.39,-,0.21,905039,7598238.0,-205000,0,-2000,85000,0,0,290000,0,2000
20251118,00936,台新永續高息中小,15.5,15.53,15.19,15.23,-,0.46,2035807,31176921.0,-226700,0,19274,200300,0,915000,427000,0,895726
20251118,2601,益航,5.58,5.65,5.51,5.52,-,0.06,1080102,5988074.0,-200000,0,-8000,8000,0,0,208000,0,8000
20251118,6165,浪凡,49.0,49.9,47.85,49.25,-,0.3,1473580,71534739.0,-205000,0,-3000,364000,0,1000,569000,0,4000
20251118,1773,勝一,136.5,138.0,133.5,133.5,-,4.5,647484,87554932.0,-194000,0,-14322,179000,0,4000,373000,0,18322
20251118,1455,集盛,7.96,7.96,7.68,7.81,-,0.21,633456,4943633.0,-201000,0,-9226,69000,0,6000,270000,0,15226
20251118,1216,統一,74.6,75.5,74.5,75.0,-,0.1,10026997,751454172.0,-2519154,575000,1733811,5566371,581000,1985000,8085525,6000,251189
20251118,2059,川湖,3665.0,3675.0,3545.0,3550.0,-,165.0,1124991,4051187105.0,29650,-223552,-16565,487887,57500,21065,458237,281052,37630
20251118,3437,榮創,14.0,14.0,13.45,13.65,-,0.35,524920,7179380.0,-211000,0,-1000,41000,0,1000,252000,0,2000
20251118,8081,致新,208.0,211.5,205.0,205.5,-,5.0,577273,119802998.0,-230000,21000,-3146,100000,25000,12000,330000,4000,15146
20251118,5522,遠雄,56.1,56.5,55.4,56.4,,0.0,1331593,74448775.0,-254000,0,41000,697000,0,67000,951000,0,26000
20251118,1447,力鵬,5.4,5.4,5.3,5.35,-,0.06,443327,2368004.0,-206000,0,-10000,38000,0,0,244000,0,10000
20251118,1587,吉茂,43.0,43.45,40.35,40.65,-,1.85,1303788,54956816.0,-212000,0,-6560,251000,0,0,463000,0,6560
20251118,3413,京鼎,300.0,303.0,291.0,292.5,-,10.5,1730314,511537299.0,38980,-216000,-42191,471000,38000,35358,432020,254000,77549
20251118,9940,信義,22.15,22.2,21.95,22.2,-,0.1,747175,16498711.0,-208804,0,-11260,318000,0,5000,526804,0,16260
20251118,3591,艾笛森,18.1,18.2,17.25,17.8,-,0.5,862768,15293540.0,-341000,0,116636,128000,0,126000,469000,0,9364
20251118,6426,統新,69.6,69.6,65.4,65.5,-,4.2,509844,34107578.0,-232000,0,3000,26000,0,3000,258000,0,0
20251118,4927,泰鼎-KY,22.15,22.55,21.15,21.15,-,1.1,2769588,59812586.0,-223000,0,-6130,788000,0,3000,1011000,0,9130
20251118,6756,威鋒電子,80.0,80.0,75.2,75.5,-,4.6,319814,24593544.0,-233000,0,896,28000,0,5000,261000,0,4104
20251118,2613,中櫃,24.25,24.55,23.7,23.7,-,0.55,678744,16280290.0,-242000,0,9000,103000,0,12000,345000,0,3000
20251118,2612,中航,52.5,52.8,51.1,51.2,-,0.9,940138,48683383.0,-219000,0,-16797,145000,0,6000,364000,0,22797
20251118,6591,動力-KY,77.6,78.8,74.4,74.7,-,3.7,925019,70213671.0,-239000,0,-884,194000,0,4500,433000,0,5384
20251118,2020,美亞,22.75,22.75,22.35,22.45,-,0.45,592015,13349467.0,-236000,0,-5528,44000,0,2000,280000,0,7528
20251118,3011,今皓,13.1,13.1,12.75,12.75,-,0.35,579650,7482391.0,-251000,0,-1000,61000,0,0,312000,0,1000
20251118,1713,國化,44.55,44.55,43.8,44.1,-,0.75,319723,14114704.0,-139000,0,-114000,37000,0,0,176000,0,114000
20251118,2338,光罩,35.7,35.7,34.1,34.2,-,1.8,1258647,43657710.0,-165000,0,-89124,328000,0,10264,493000,0,99388
20251118,2387,精元,39.15,39.5,39.0,39.45,-,0.05,566941,22227712.0,-257000,0,1457,73000,0,8000,330000,0,6543
20251118,1789,神隆,17.2,17.2,16.95,17.0,-,0.25,587824,10010342.0,-249000,0,-8158,56000,0,0,305000,0,8158
20251118,2351,順德,83.7,83.7,80.2,81.0,-,3.5,1991373,162315910.0,-243900,0,-15239,403100,0,9837,647000,0,25076
20251118,1721,三晃,11.55,11.55,11.0,11.1,-,0.2,513237,5714980.0,-259000,0,-1000,3000,0,7000,262000,0,8000
20251118,00730,富邦臺灣優質高息,21.9,22.01,21.51,21.58,,0.0,452944,9824350.0,-56955,0,-203954,4045,0,140000,61000,0,343954
20251118,1231,聯華食,97.0,97.3,93.2,93.9,-,3.9,742686,70377128.0,-254600,0,-7264,108400,0,10000,363000,0,17264
20251118,3694,海華,65.6,65.6,62.2,62.5,-,3.0,4447965,281273652.0,1546100,-1747000,-64160,2590100,0,4500,1044000,1747000,68660
20251118,2540,愛山林,46.85,47.0,45.75,46.1,-,0.9,873190,40346467.0,-233001,0,-34000,214999,0,0,448000,0,34000
20251118,4532,瑞智,23.0,23.2,22.85,23.1,-,0.05,1062539,24471761.0,-226000,-33869,-9999,318000,0,1,544000,33869,10000
20251118,2466,冠西電,55.2,56.4,53.1,53.5,-,2.3,900544,48967662.0,-264000,0,-5900,113000,0,3100,377000,0,9000
20251118,1714,和桐,8.25,8.25,8.15,8.17,-,0.1,897636,7351812.0,-261000,0,-11000,123000,0,0,384000,0,11000
20251118,6213,聯茂,106.0,108.5,102.0,102.0,-,5.5,6905608,721279025.0,744055,-988000,-28986,2730055,0,70960,1986000,988000,99946
20251118,3563,牧德,449.0,450.0,423.5,428.0,-,22.0,1244125,539469616.0,-258707,0,-15798,311293,0,26191,570000,0,41989
20251118,4306,炎洲,13.35,13.35,13.0,13.0,-,0.35,1139995,14909031.0,-265000,0,-10000,176000,0,0,441000,0,10000
20251118,3058,立德,10.1,10.3,9.95,9.99,-,0.11,632040,6345392.0,-274474,0,-4000,38000,0,0,312474,0,4000
20251118,2534,宏盛,20.2,20.2,19.8,20.1,-,0.25,799411,15982378.0,-264000,0,-14889,27000,0,2000,291000,0,16889
20251118,5871,中租-KY,100.0,100.5,98.5,100.0,-,0.5,10775702,1073640748.0,-560007,-25194,297078,4669993,344000,543968,5230000,369194,246890
20251118,4906,正文,26.45,26.45,25.85,25.9,-,0.8,2272980,59256276.0,-248000,-32193,-9662,670000,0,16547,918000,32193,26209
20251118,2404,漢唐,781.0,796.0,758.0,762.0,-,30.0,2086747,1611278489.0,126365,-286000,-132306,767365,81000,92493,641000,367000,224799
20251118,6214,精誠,119.0,120.5,118.0,119.5,,0.0,1123222,133811761.0,-276900,0,-15186,267100,0,6916,544000,0,22102
20251118,1304,台聚,10.85,11.05,10.65,10.7,-,0.3,3858858,41718389.0,-208800,0,-83578,1896200,0,20000,2105000,0,103578
20251118,0055,元大MSCI金融,30.68,30.68,30.36,30.38,-,0.31,347073,10578176.0,-10000,0,-283709,3000,0,0,13000,0,283709
20251118,2206,三陽工業,62.5,62.5,61.2,61.2,-,1.6,933555,57560870.0,-257060,-25000,-13000,192000,0,0,449060,25000,13000
20251118,6202,盛群,37.5,37.5,36.6,36.7,-,0.8,653659,24117348.0,-312000,20000,-3815,122000,20000,7000,434000,0,10815
20251118,2340,台亞,24.7,24.75,23.75,23.85,-,1.05,1604993,38724107.0,-242000,0,-53985,418000,0,16000,660000,0,69985
20251118,6672,騰輝電子-KY,90.6,91.5,86.7,86.7,-,3.5,979967,86807582.0,-301000,0,-382,178000,0,5000,479000,0,5382
20251118,5880,合庫金,23.95,24.1,23.9,23.9,-,0.2,10058418,240974931.0,-335681,-10000,44000,5564319,0,359000,5900000,10000,315000
20251118,8213,志超,33.05,33.55,32.7,33.05,-,0.25,676709,22399475.0,-287000,0,-15000,84000,0,8000,371000,0,23000
20251118,00965,元大航太防衛科技,22.71,22.71,22.34,22.36,-,0.64,5803218,130631558.0,-857298,0,555191,138602,0,1597000,995900,0,1041809
20251118,00896,中信綠能及電動車,19.06,19.17,18.72,18.78,-,0.43,1913836,36260860.0,-84000,0,-218985,19000,0,949000,103000,0,1167985
20251118,1603,華電,37.6,37.6,36.85,36.95,-,0.6,622080,23039094.0,-309000,0,6000,16000,0,8000,325000,0,2000
20251118,8926,台汽電,41.65,41.8,40.2,40.2,-,1.5,4904003,199250041.0,-294000,0,-17000,1744000,0,39000,2038000,0,56000
20251118,6177,達麗,45.0,45.0,44.1,44.2,-,0.65,808541,35907861.0,-278987,0,-35056,169000,0,1000,447987,0,36056
20251118,1476,儒鴻,449.0,449.0,426.0,426.0,-,26.0,804758,348711116.0,-292094,-1689,-20993,387004,0,6000,679098,1689,26993
20251118,1717,長興,39.1,40.45,38.85,39.4,-,0.05,7632447,302806648.0,-351000,143103,-107352,2590000,143103,88017,2941000,0,195369
20251118,8105,凌巨,11.1,11.25,10.85,10.85,-,0.3,1048135,11512487.0,-309000,0,-9000,151000,0,2000,460000,0,11000
20251118,9802,鈺齊-KY,111.5,111.5,104.0,104.5,-,8.5,2740734,292671202.0,-300000,0,-20303,723000,0,2139,1023000,0,22442
20251118,2360,致茂,766.0,799.0,745.0,746.0,-,28.0,5509071,4236583206.0,-194748,18683,-145259,3460524,58000,84439,3655272,39317,229698
20251118,1589,永冠-KY,17.75,18.25,17.0,17.35,-,0.35,2045558,36229606.0,-294221,0,-28103,507050,0,26000,801271,0,54103
20251118,6176,瑞儀,120.5,121.0,118.0,118.0,-,3.5,3115102,371282336.0,-665651,308921,29744,1114400,319000,273000,1780051,10079,243256
20251118,2727,王品,216.0,216.0,211.5,212.5,-,3.0,600303,127826619.0,-312000,0,-16129,35000,0,26000,347000,0,42129
20251118,2015,豐興,62.5,62.5,60.4,61.3,-,1.7,677413,41447222.0,-304000,0,-24199,157000,0,6000,461000,0,30199
20251118,3596,智易,183.0,185.0,178.0,178.0,-,6.0,1153696,208268375.0,-315000,0,-16493,586000,0,6000,901000,0,22493
20251118,1723,中碳,80.0,80.0,78.7,78.9,-,1.1,517739,41040862.0,-191000,-136000,-5000,40000,0,0,231000,136000,5000
20251118,4919,新唐,52.3,52.3,50.5,51.1,-,1.7,1426693,73190107.0,-269000,8000,-77816,377000,8000,13000,646000,0,90816
20251118,2331,精英,20.7,20.7,20.15,20.2,-,0.55,1509503,30716445.0,-278000,0,-64370,428000,0,2000,706000,0,66370
20251118,3023,信邦,212.0,212.5,206.0,207.0,-,6.0,2460247,513081489.0,-1458693,1028000,88041,572000,1028000,107000,2030693,0,18959
20251118,3022,威強電,66.0,66.0,64.1,64.9,-,1.5,772882,50162679.0,-343000,0,-1176,126000,0,11000,469000,0,12176
20251118,2031,新光鋼,36.95,37.3,36.6,36.75,-,0.2,672504,24762299.0,-336000,0,-8513,137000,0,2000,473000,0,10513
20251118,00752,中信中國50,26.98,27.02,26.71,26.71,-,0.3,1955131,52524635.0,-186000,0,-159147,69000,0,386292,255000,0,545439
20251118,00932,兆豐永續高息等權,14.06,14.06,13.86,13.9,,0.0,1028306,14349894.0,-62000,0,-286910,31000,0,381000,93000,0,667910
20251118,2102,泰豐,20.0,20.05,19.25,19.5,-,0.6,789317,15496343.0,-345000,0,-6000,82000,0,0,427000,0,6000
20251118,6189,豐藝,44.55,44.55,43.25,43.35,-,1.2,1307210,57079618.0,-361000,0,8114,465000,0,30000,826000,0,21886
20251118,3545,敦泰,53.1,53.2,51.3,51.6,-,1.0,1678765,87420621.0,-353000,0,-3611,754000,0,10282,1107000,0,13893
20251118,1229,聯華,47.25,47.4,46.6,46.85,-,0.5,1673297,78435991.0,-293990,-7000,-55859,364010,0,10000,658000,7000,65859
20251118,2538,基泰,11.35,11.35,10.9,11.05,-,0.25,646060,7137580.0,-372000,0,14000,56000,0,23000,428000,0,9000
20251118,5284,jpp-KY,281.5,283.5,269.0,275.0,-,10.5,2652278,731807841.0,-323960,0,-37157,567040,0,54000,891000,0,91157
20251118,3014,聯陽,121.0,122.0,118.0,118.5,-,2.5,990118,118537115.0,-221000,-137351,-5758,315000,0,16000,536000,137351,21758
20251118,2530,華建,27.8,27.9,27.05,27.5,-,0.4,1172862,32174870.0,-554000,0,186000,102153,0,207000,656153,0,21000
20251118,3380,明泰,29.0,29.2,28.3,28.45,-,1.0,1745447,49966518.0,-330000,-1000,-47514,394000,0,28051,724000,1000,75565
20251118,2820,華票,16.35,16.4,16.3,16.3,-,0.05,937004,15314433.0,-351000,0,-31000,175000,0,0,526000,0,31000
20251118,2347,聯強,59.1,59.6,58.5,58.5,-,0.1,8394467,494380982.0,-231350,-170023,19222,5829000,34000,708117,6060350,204023,688895
20251118,6120,達運,10.55,10.55,10.2,10.2,-,0.35,1677458,17273069.0,-377900,0,-8000,387000,0,0,764900,0,8000
20251118,1809,中釉,18.15,18.15,17.45,17.55,-,0.65,1035185,18358277.0,-392000,0,-2000,117000,0,0,509000,0,2000
20251118,2009,第一銅,39.0,39.6,38.0,38.25,-,0.9,2644320,102441519.0,-341000,0,-56676,631000,0,3000,972000,0,59676
20251118,00892,富邦台灣半導體,20.21,20.35,19.9,19.94,,0.0,1717767,34439384.0,53200,0,-453736,59200,0,673140,6000,0,1126876
20251118,3704,合勤控,35.25,35.35,33.8,33.95,-,1.45,3190509,109713822.0,-408000,0,1367,897000,0,22000,1305000,0,20633
20251118,6278,台表科,99.1,99.9,97.7,98.4,-,0.4,2216824,218463765.0,-767980,397314,-38531,715020,421000,14673,1483000,23686,53204
20251118,00690,兆豐藍籌30,42.35,42.35,40.87,40.94,,0.0,2424017,100050664.0,-143000,0,-270001,62000,0,1243000,205000,0,1513001
20251118,2545,皇翔,38.95,38.95,37.75,38.3,-,0.65,1153275,44030707.0,-406000,0,-7244,164000,0,10000,570000,0,17244
20251118,2204,中華,58.3,58.4,57.3,57.6,-,1.1,1451198,83569067.0,-772000,386265,-29325,301000,400000,0,1073000,13735,29325
20251118,1308,亞聚,12.9,13.15,12.7,12.7,-,0.2,1271809,16320661.0,-403000,0,-12626,286000,0,8000,689000,0,20626
20251118,6589,台康生技,77.0,79.4,73.6,74.6,-,1.9,3010745,229772299.0,-411000,0,-5382,725000,0,3000,1136000,0,8382
20251118,3045,台灣大,108.0,108.5,107.0,107.0,-,1.0,7100603,762574386.0,-471984,-149000,198909,3299516,18000,355825,3771500,167000,156916
20251118,9917,中保科,106.0,106.5,105.0,106.0,-,0.5,782808,82773006.0,-419970,-14000,6000,73030,0,15000,493000,14000,9000
20251118,6790,永豐實,37.75,38.1,37.0,37.1,-,0.7,598221,22381373.0,17120,0,-445091,93120,0,20000,76000,0,465091
20251118,2014,中鴻,14.45,14.5,14.2,14.25,-,0.3,2304397,32954199.0,-217000,0,-213610,472000,0,4000,689000,0,217610
20251118,9933,中鼎,30.7,30.85,30.0,30.5,-,0.25,3884372,117808545.0,-846000,600000,-185330,729000,600000,34000,1575000,0,219330
20251118,1712,興農,42.2,42.3,41.9,41.9,-,0.3,967122,40654214.0,-361000,-102000,29376,42000,0,39000,403000,102000,9624
20251118,9934,成霖,9.75,9.77,9.61,9.62,-,0.13,693732,6688499.0,-425000,0,-11000,61000,0,0,486000,0,11000
20251118,1218,泰山,18.15,18.15,18.0,18.05,-,0.15,946980,17090568.0,-440900,0,4072,22100,0,16000,463000,0,11928
20251118,3005,神基,126.5,129.0,126.0,127.0,,0.0,2408981,306844677.0,-964800,377000,150264,697200,418000,339052,1662000,41000,188788
20251118,2010,春源,19.85,19.9,19.6,19.85,-,0.1,1179698,23310018.0,-440000,0,-1,92000,0,12000,532000,0,12001
20251118,6768,志強-KY,114.5,114.5,108.5,108.5,-,6.0,1083583,119980551.0,-426000,-7001,-8533,83000,0,8000,509000,7001,16533
20251118,1702,南僑,38.45,38.45,37.8,37.85,-,0.6,820082,31132279.0,-419900,-21235,-6464,37100,0,13000,457000,21235,19464
20251118,6691,洋基工程,438.0,448.0,430.5,431.5,-,14.0,868558,379486496.0,-456330,54000,-51055,194000,55000,2533,650330,1000,53588
20251118,2855,統一證,24.3,24.4,23.8,23.85,-,0.7,4305504,103549776.0,-708800,251000,0,914200,251000,0,1623000,0,0
20251118,6196,帆宣,231.5,233.0,219.5,220.5,-,14.0,2299987,516026725.0,960003,-1346000,-77329,1171003,0,15580,211000,1346000,92909
20251118,4915,致伸,84.1,84.6,81.4,82.5,-,2.3,3080818,255413622.0,-220200,-245892,-4398,1201800,444000,21617,1422000,689892,26015
20251118,8039,台虹,64.3,66.3,63.1,63.5,-,1.3,5608206,360565273.0,-345000,0,-129693,1361000,0,99857,1706000,0,229550
20251118,2731,雄獅,182.5,184.0,174.5,176.5,-,6.0,2625105,466678790.0,-357000,0,-127308,708000,0,11000,1065000,0,138308
20251118,2537,聯上發,10.5,10.5,10.2,10.25,-,0.25,1244597,12830936.0,-474000,0,-11898,79000,0,5000,553000,0,16898
20251118,2349,錸德,9.03,9.2,8.88,8.93,-,0.13,2624363,23633175.0,-494000,0,5000,428000,0,12000,922000,0,7000
20251118,3708,上緯投控,115.5,117.0,106.0,109.5,-,6.5,2649921,292137275.0,-319000,18000,-192152,458000,18000,4000,777000,0,196152
20251118,1907,永豐餘,27.5,27.5,26.9,27.0,-,0.5,2190388,59519729.0,-368000,0,-134512,616000,0,28488,984000,0,163000
20251118,8163,達方,31.5,31.5,30.75,31.0,-,0.6,1752313,54443827.0,-461000,-22873,-21288,546000,0,52000,1007000,22873,73288
20251118,2436,偉詮電,45.85,45.85,44.0,44.1,-,1.75,1429881,63944562.0,-492000,0,-15412,289000,0,9680,781000,0,25092
20251118,6869,雲豹能源,96.0,97.5,94.6,96.1,+,1.1,2079321,199571684.0,-503995,0,-7959,451005,0,7028,955000,0,14987
20251118,1442,名軒,32.5,32.5,31.75,31.9,-,0.7,757986,24260723.0,-506000,0,-6222,121000,0,0,627000,0,6222
20251118,2548,華固,98.7,98.7,97.0,97.2,-,1.1,879213,85650303.0,-541802,0,23067,106200,0,53000,648002,0,29933
20251118,1560,中砂,309.0,309.5,297.0,298.0,-,15.0,1965665,592848855.0,-508984,-10000,-913,326016,4000,61035,835000,14000,61948
20251118,2838,聯邦銀,18.85,18.85,18.5,18.6,-,0.15,1395116,25951020.0,-478000,0,-54868,394000,0,18000,872000,0,72868
20251118,2034,允強,19.95,20.35,19.4,19.4,-,0.5,1113079,22007057.0,-444000,0,-89052,168000,0,2012,612000,0,91064
20251118,2605,新興,23.5,23.85,23.1,23.3,-,0.1,3181988,74463256.0,-224000,0,-313858,909000,0,60547,1133000,0,374405
20251118,1503,士電,165.0,165.0,161.0,162.0,-,5.5,2942738,478932458.0,-450190,-1000,-88145,745010,0,53547,1195200,1000,141692
20251118,00961,FT臺灣永續高息,9.54,9.54,9.34,9.35,,0.0,6837548,64588257.0,-652000,0,86023,371000,0,3934000,1023000,0,3847977
20251118,2228,劍麟,96.5,99.6,90.1,90.8,-,4.2,1976183,185738754.0,-560000,0,-6117,436000,0,2000,996000,0,8117
20251118,3515,華擎,264.0,266.0,246.0,247.0,-,19.5,2099930,530510587.0,91912,-605000,-53294,945082,41000,38000,853170,646000,91294
20251118,6901,鑽石投資,17.25,17.3,16.6,16.7,-,0.65,1078685,18175114.0,-562000,0,-10000,70000,0,0,632000,0,10000
