﻿資料日期,證券代號,持股分級,人數,股數,占集保庫存數比例%
20260924,YMH9  ,1,0,0,0.00
20260924,YMH9  ,2,0,0,0.00
20260924,YMH9  ,3,0,0,0.00
20260924,YMH9  ,4,0,0,0.00
20260924,YMH9  ,5,0,0,0.00
20260924,YMH9  ,6,0,0,0.00
20260924,YMH9  ,7,0,0,0.00
20260924,YMH9  ,8,0,0,0.00
20260924,YMH9  ,9,0,0,0.00
20260924,YMH9  ,10,0,0,0.00
20260924,YMH9  ,11,0,0,0.00
20260924,YMH9  ,12,0,0,0.00
20260924,YMH9  ,13,0,0,0.00
20260924,YMH9  ,14,0,0,0.00
20260924,YMH9  ,15,1,24878000,100.00
20260924,YMH9  ,16,0,0,0.00
20260924,YMH9  ,17,1,24878000,100.00
20260924,YMJ1  ,1,0,0,0.00
20260924,YMJ1  ,2,0,0,0.00
20260924,YMJ1  ,3,0,0,0.00
20260924,YMJ1  ,4,0,0,0.00
20260924,YMJ1  ,5,0,0,0.00
20260924,YMJ1  ,6,0,0,0.00
20260924,YMJ1  ,7,0,0,0.00
20260924,YMJ1  ,8,0,0,0.00
20260924,YMJ1  ,9,0,0,0.00
20260924,YMJ1  ,10,0,0,0.00
20260924,YMJ1  ,11,0,0,0.00
20260924,YMJ1  ,12,0,0,0.00
20260924,YMJ1  ,13,0,0,0.00
20260924,YMJ1  ,14,0,0,0.00
20260924,YMJ1  ,15,1,15080305,100.00
20260924,YMJ1  ,16,0,0,0.00
20260924,YMJ1  ,17,1,15080305,100.00
20260924,YMJ3  ,1,0,0,0.00
20260924,YMJ3  ,2,0,0,0.00
20260924,YMJ3  ,3,0,0,0.00
20260924,YMJ3  ,4,0,0,0.00
20260924,YMJ3  ,5,0,0,0.00
20260924,YMJ3  ,6,0,0,0.00
20260924,YMJ3  ,7,0,0,0.00
20260924,YMJ3  ,8,0,0,0.00
20260924,YMJ3  ,9,0,0,0.00
20260924,YMJ3  ,10,0,0,0.00
20260924,YMJ3  ,11,0,0,0.00
20260924,YMJ3  ,12,1,577500,2.28
20260924,YMJ3  ,13,0,0,0.00
20260924,YMJ3  ,14,0,0,0.00
20260924,YMJ3  ,15,1,24722500,97.71
20260924,YMJ3  ,16,0,0,0.00
20260924,YMJ3  ,17,2,25300000,100.00
20260924,YMJ4  ,1,0,0,0.00
20260924,YMJ4  ,2,0,0,0.00
20260924,YMJ4  ,3,0,0,0.00
20260924,YMJ4  ,4,0,0,0.00
20260924,YMJ4  ,5,0,0,0.00
20260924,YMJ4  ,6,0,0,0.00
20260924,YMJ4  ,7,0,0,0.00
20260924,YMJ4  ,8,0,0,0.00
20260924,YMJ4  ,9,0,0,0.00
20260924,YMJ4  ,10,0,0,0.00
20260924,YMJ4  ,11,0,0,0.00
20260924,YMJ4  ,12,0,0,0.00
20260924,YMJ4  ,13,0,0,0.00
20260924,YMJ4  ,14,0,0,0.00
20260924,YMJ4  ,15,1,25000000,100.00
20260924,YMJ4  ,16,0,0,0.00
20260924,YMJ4  ,17,1,25000000,100.00
20260924,YMJ5  ,1,0,0,0.00
20260924,YMJ5  ,2,0,0,0.00
20260924,YMJ5  ,3,0,0,0.00
20260924,YMJ5  ,4,0,0,0.00
20260924,YMJ5  ,5,0,0,0.00
20260924,YMJ5  ,6,0,0,0.00
20260924,YMJ5  ,7,0,0,0.00
20260924,YMJ5  ,8,0,0,0.00
20260924,YMJ5  ,9,0,0,0.00
20260924,YMJ5  ,10,0,0,0.00
20260924,YMJ5  ,11,0,0,0.00
20260924,YMJ5  ,12,0,0,0.00
20260924,YMJ5  ,13,0,0,0.00
20260924,YMJ5  ,14,0,0,0.00
20260924,YMJ5  ,15,2,51733000,100.00
20260924,YMJ5  ,16,0,0,0.00
20260924,YMJ5  ,17,2,51733000,100.00
20260924,YMJ7  ,1,0,0,0.00
20260924,YMJ7  ,2,0,0,0.00
20260924,YMJ7  ,3,0,0,0.00
20260924,YMJ7  ,4,0,0,0.00
20260924,YMJ7  ,5,0,0,0.00
20260924,YMJ7  ,6,0,0,0.00
20260924,YMJ7  ,7,0,0,0.00
20260924,YMJ7  ,8,0,0,0.00
20260924,YMJ7  ,9,0,0,0.00
20260924,YMJ7  ,10,0,0,0.00
20260924,YMJ7  ,11,0,0,0.00
20260924,YMJ7  ,12,0,0,0.00
20260924,YMJ7  ,13,0,0,0.00
20260924,YMJ7  ,14,0,0,0.00
20260924,YMJ7  ,15,1,13000000,100.00
20260924,YMJ7  ,16,0,0,0.00
20260924,YMJ7  ,17,1,13000000,100.00
20260924,YMJ7AA,1,0,0,0.00
20260924,YMJ7AA,2,0,0,0.00
20260924,YMJ7AA,3,0,0,0.00
20260924,YMJ7AA,4,0,0,0.00
20260924,YMJ7AA,5,0,0,0.00
20260924,YMJ7AA,6,0,0,0.00
20260924,YMJ7AA,7,0,0,0.00
20260924,YMJ7AA,8,0,0,0.00
20260924,YMJ7AA,9,0,0,0.00
20260924,YMJ7AA,10,0,0,0.00
20260924,YMJ7AA,11,1,300000,100.00
20260924,YMJ7AA,12,0,0,0.00
20260924,YMJ7AA,13,0,0,0.00
20260924,YMJ7AA,14,0,0,0.00
20260924,YMJ7AA,15,0,0,0.00
20260924,YMJ7AA,16,0,0,0.00
20260924,YMJ7AA,17,1,300000,100.00
20260924,YMJ7AB,1,0,0,0.00
20260924,YMJ7AB,2,0,0,0.00
20260924,YMJ7AB,3,0,0,0.00
20260924,YMJ7AB,4,0,0,0.00
20260924,YMJ7AB,5,0,0,0.00
20260924,YMJ7AB,6,0,0,0.00
20260924,YMJ7AB,7,0,0,0.00
20260924,YMJ7AB,8,0,0,0.00
20260924,YMJ7AB,9,0,0,0.00
20260924,YMJ7AB,10,0,0,0.00
20260924,YMJ7AB,11,0,0,0.00
20260924,YMJ7AB,12,0,0,0.00
20260924,YMJ7AB,13,0,0,0.00
20260924,YMJ7AB,14,1,1000000,100.00
20260924,YMJ7AB,15,0,0,0.00
20260924,YMJ7AB,16,0,0,0.00
20260924,YMJ7AB,17,1,1000000,100.00
20260924,YMJ8  ,1,0,0,0.00
20260924,YMJ8  ,2,0,0,0.00
20260924,YMJ8  ,3,0,0,0.00
20260924,YMJ8  ,4,0,0,0.00
20260924,YMJ8  ,5,0,0,0.00
20260924,YMJ8  ,6,0,0,0.00
20260924,YMJ8  ,7,0,0,0.00
20260924,YMJ8  ,8,0,0,0.00
20260924,YMJ8  ,9,0,0,0.00
20260924,YMJ8  ,10,0,0,0.00
20260924,YMJ8  ,11,0,0,0.00
20260924,YMJ8  ,12,0,0,0.00
20260924,YMJ8  ,13,0,0,0.00
20260924,YMJ8  ,14,0,0,0.00
20260924,YMJ8  ,15,1,103766198,100.00
20260924,YMJ8  ,16,0,0,0.00
20260924,YMJ8  ,17,1,103766198,100.00
20260924,YMK3  ,1,0,0,0.00
20260924,YMK3  ,2,0,0,0.00
20260924,YMK3  ,3,0,0,0.00
20260924,YMK3  ,4,0,0,0.00
20260924,YMK3  ,5,0,0,0.00
20260924,YMK3  ,6,0,0,0.00
20260924,YMK3  ,7,0,0,0.00
20260924,YMK3  ,8,0,0,0.00
20260924,YMK3  ,9,0,0,0.00
20260924,YMK3  ,10,0,0,0.00
20260924,YMK3  ,11,0,0,0.00
20260924,YMK3  ,12,0,0,0.00
20260924,YMK3  ,13,0,0,0.00
20260924,YMK3  ,14,0,0,0.00
20260924,YMK3  ,15,1,62500000,100.00
20260924,YMK3  ,16,0,0,0.00
20260924,YMK3  ,17,1,62500000,100.00
20260924,YMK5  ,1,0,0,0.00
20260924,YMK5  ,2,0,0,0.00
20260924,YMK5  ,3,0,0,0.00
20260924,YMK5  ,4,0,0,0.00
20260924,YMK5  ,5,0,0,0.00
20260924,YMK5  ,6,0,0,0.00
20260924,YMK5  ,7,0,0,0.00
20260924,YMK5  ,8,0,0,0.00
20260924,YMK5  ,9,0,0,0.00
20260924,YMK5  ,10,0,0,0.00
20260924,YMK5  ,11,0,0,0.00
20260924,YMK5  ,12,0,0,0.00
20260924,YMK5  ,13,0,0,0.00
20260924,YMK5  ,14,0,0,0.00
20260924,YMK5  ,15,1,3000000,100.00
20260924,YMK5  ,16,0,0,0.00
20260924,YMK5  ,17,1,3000000,100.00
20260924,YMK8  ,1,0,0,0.00
20260924,YMK8  ,2,0,0,0.00
20260924,YMK8  ,3,0,0,0.00
20260924,YMK8  ,4,0,0,0.00
20260924,YMK8  ,5,0,0,0.00
20260924,YMK8  ,6,0,0,0.00
20260924,YMK8  ,7,0,0,0.00
20260924,YMK8  ,8,0,0,0.00
20260924,YMK8  ,9,0,0,0.00
20260924,YMK8  ,10,0,0,0.00
20260924,YMK8  ,11,0,0,0.00
20260924,YMK8  ,12,0,0,0.00
20260924,YMK8  ,13,0,0,0.00
20260924,YMK8  ,14,0,0,0.00
20260924,YMK8  ,15,1,11720000,100.00
20260924,YMK8  ,16,0,0,0.00
20260924,YMK8  ,17,1,11720000,100.00
20260924,YMK9  ,1,0,0,0.00
20260924,YMK9  ,2,0,0,0.00
20260924,YMK9  ,3,0,0,0.00
20260924,YMK9  ,4,0,0,0.00
20260924,YMK9  ,5,0,0,0.00
20260924,YMK9  ,6,0,0,0.00
20260924,YMK9  ,7,0,0,0.00
20260924,YMK9  ,8,0,0,0.00
20260924,YMK9  ,9,0,0,0.00
20260924,YMK9  ,10,0,0,0.00
20260924,YMK9  ,11,0,0,0.00
20260924,YMK9  ,12,0,0,0.00
20260924,YMK9  ,13,0,0,0.00
20260924,YMK9  ,14,0,0,0.00
20260924,YMK9  ,15,1,38611270,100.00
20260924,YMK9  ,16,0,0,0.00
20260924,YMK9  ,17,1,38611270,100.00
20260924,YML1  ,1,0,0,0.00
20260924,YML1  ,2,0,0,0.00
20260924,YML1  ,3,0,0,0.00
20260924,YML1  ,4,0,0,0.00
20260924,YML1  ,5,0,0,0.00
20260924,YML1  ,6,0,0,0.00
20260924,YML1  ,7,0,0,0.00
20260924,YML1  ,8,0,0,0.00
20260924,YML1  ,9,0,0,0.00
20260924,YML1  ,10,0,0,0.00
20260924,YML1  ,11,0,0,0.00
20260924,YML1  ,12,0,0,0.00
20260924,YML1  ,13,0,0,0.00
20260924,YML1  ,14,0,0,0.00
20260924,YML1  ,15,1,15000000,100.00
20260924,YML1  ,16,0,0,0.00
20260924,YML1  ,17,1,15000000,100.00
20260924,YML3  ,1,0,0,0.00
20260924,YML3  ,2,0,0,0.00
20260924,YML3  ,3,0,0,0.00
20260924,YML3  ,4,0,0,0.00
20260924,YML3  ,5,0,0,0.00
20260924,YML3  ,6,0,0,0.00
20260924,YML3  ,7,0,0,0.00
20260924,YML3  ,8,0,0,0.00
20260924,YML3  ,9,0,0,0.00
20260924,YML3  ,10,0,0,0.00
20260924,YML3  ,11,0,0,0.00
20260924,YML3  ,12,0,0,0.00
20260924,YML3  ,13,0,0,0.00
20260924,YML3  ,14,0,0,0.00
20260924,YML3  ,15,1,30000000,100.00
20260924,YML3  ,16,0,0,0.00
20260924,YML3  ,17,1,30000000,100.00
20260924,YML7  ,1,0,0,0.00
20260924,YML7  ,2,0,0,0.00
20260924,YML7  ,3,0,0,0.00
20260924,YML7  ,4,0,0,0.00
20260924,YML7  ,5,0,0,0.00
20260924,YML7  ,6,0,0,0.00
20260924,YML7  ,7,0,0,0.00
20260924,YML7  ,8,0,0,0.00
20260924,YML7  ,9,0,0,0.00
20260924,YML7  ,10,0,0,0.00
20260924,YML7  ,11,0,0,0.00
20260924,YML7  ,12,0,0,0.00
20260924,YML7  ,13,0,0,0.00
20260924,YML7  ,14,0,0,0.00
20260924,YML7  ,15,1,5250000,100.00
20260924,YML7  ,16,0,0,0.00
20260924,YML7  ,17,1,5250000,100.00
20260924,YML8  ,1,0,0,0.00
20260924,YML8  ,2,0,0,0.00
20260924,YML8  ,3,0,0,0.00
20260924,YML8  ,4,0,0,0.00
20260924,YML8  ,5,0,0,0.00
20260924,YML8  ,6,0,0,0.00
20260924,YML8  ,7,0,0,0.00
20260924,YML8  ,8,0,0,0.00
20260924,YML8  ,9,0,0,0.00
20260924,YML8  ,10,0,0,0.00
20260924,YML8  ,11,0,0,0.00
20260924,YML8  ,12,0,0,0.00
20260924,YML8  ,13,0,0,0.00
20260924,YML8  ,14,0,0,0.00
20260924,YML8  ,15,1,37126500,100.00
20260924,YML8  ,16,0,0,0.00
20260924,YML8  ,17,1,37126500,100.00
20260924,YML9  ,1,0,0,0.00
20260924,YML9  ,2,0,0,0.00
20260924,YML9  ,3,0,0,0.00
20260924,YML9  ,4,0,0,0.00
20260924,YML9  ,5,0,0,0.00
20260924,YML9  ,6,0,0,0.00
20260924,YML9  ,7,0,0,0.00
20260924,YML9  ,8,0,0,0.00
20260924,YML9  ,9,1,100000,100.00
20260924,YML9  ,10,0,0,0.00
20260924,YML9  ,11,0,0,0.00
20260924,YML9  ,12,0,0,0.00
20260924,YML9  ,13,0,0,0.00
20260924,YML9  ,14,0,0,0.00
20260924,YML9  ,15,0,0,0.00
20260924,YML9  ,16,0,0,0.00
20260924,YML9  ,17,1,100000,100.00
20260924,YMM7  ,1,0,0,0.00
20260924,YMM7  ,2,0,0,0.00
20260924,YMM7  ,3,0,0,0.00
20260924,YMM7  ,4,0,0,0.00
20260924,YMM7  ,5,0,0,0.00
20260924,YMM7  ,6,0,0,0.00
20260924,YMM7  ,7,0,0,0.00
20260924,YMM7  ,8,0,0,0.00
20260924,YMM7  ,9,0,0,0.00
20260924,YMM7  ,10,0,0,0.00
20260924,YMM7  ,11,0,0,0.00
20260924,YMM7  ,12,0,0,0.00
20260924,YMM7  ,13,0,0,0.00
20260924,YMM7  ,14,0,0,0.00
20260924,YMM7  ,15,1,1500000,100.00
20260924,YMM7  ,16,0,0,0.00
20260924,YMM7  ,17,1,1500000,100.00
20260924,YMM8  ,1,0,0,0.00
20260924,YMM8  ,2,0,0,0.00
20260924,YMM8  ,3,0,0,0.00
20260924,YMM8  ,4,0,0,0.00
20260924,YMM8  ,5,0,0,0.00
20260924,YMM8  ,6,0,0,0.00
20260924,YMM8  ,7,0,0,0.00
20260924,YMM8  ,8,0,0,0.00
20260924,YMM8  ,9,0,0,0.00
20260924,YMM8  ,10,0,0,0.00
20260924,YMM8  ,11,0,0,0.00
20260924,YMM8  ,12,0,0,0.00
20260924,YMM8  ,13,0,0,0.00
20260924,YMM8  ,14,0,0,0.00
20260924,YMM8  ,15,1,11000000,100.00
20260924,YMM8  ,16,0,0,0.00
20260924,YMM8  ,17,1,11000000,100.00
20260924,YMN2  ,1,0,0,0.00
20260924,YMN2  ,2,0,0,0.00
20260924,YMN2  ,3,0,0,0.00
20260924,YMN2  ,4,0,0,0.00
20260924,YMN2  ,5,0,0,0.00
20260924,YMN2  ,6,0,0,0.00
20260924,YMN2  ,7,0,0,0.00
20260924,YMN2  ,8,0,0,0.00
20260924,YMN2  ,9,0,0,0.00
20260924,YMN2  ,10,0,0,0.00
20260924,YMN2  ,11,0,0,0.00
20260924,YMN2  ,12,0,0,0.00
20260924,YMN2  ,13,0,0,0.00
20260924,YMN2  ,14,0,0,0.00
20260924,YMN2  ,15,1,120000000,100.00
20260924,YMN2  ,16,0,0,0.00
20260924,YMN2  ,17,1,120000000,100.00
20260924,YMN5  ,1,0,0,0.00
20260924,YMN5  ,2,0,0,0.00
20260924,YMN5  ,3,0,0,0.00
20260924,YMN5  ,4,0,0,0.00
20260924,YMN5  ,5,0,0,0.00
20260924,YMN5  ,6,0,0,0.00
20260924,YMN5  ,7,0,0,0.00
20260924,YMN5  ,8,0,0,0.00
20260924,YMN5  ,9,0,0,0.00
20260924,YMN5  ,10,0,0,0.00
20260924,YMN5  ,11,0,0,0.00
20260924,YMN5  ,12,0,0,0.00
20260924,YMN5  ,13,0,0,0.00
20260924,YMN5  ,14,0,0,0.00
20260924,YMN5  ,15,1,5000000,100.00
20260924,YMN5  ,16,0,0,0.00
20260924,YMN5  ,17,1,5000000,100.00
20260924,YMN9  ,1,0,0,0.00
20260924,YMN9  ,2,0,0,0.00
20260924,YMN9  ,3,0,0,0.00
20260924,YMN9  ,4,0,0,0.00
20260924,YMN9  ,5,0,0,0.00
20260924,YMN9  ,6,0,0,0.00
20260924,YMN9  ,7,0,0,0.00
20260924,YMN9  ,8,0,0,0.00
20260924,YMN9  ,9,0,0,0.00
20260924,YMN9  ,10,0,0,0.00
20260924,YMN9  ,11,0,0,0.00
20260924,YMN9  ,12,0,0,0.00
20260924,YMN9  ,13,0,0,0.00
20260924,YMN9  ,14,0,0,0.00
20260924,YMN9  ,15,1,15787276,100.00
20260924,YMN9  ,16,0,0,0.00
20260924,YMN9  ,17,1,15787276,100.00
20260924,YQ19AA,1,0,0,0.00
20260924,YQ19AA,2,0,0,0.00
20260924,YQ19AA,3,0,0,0.00
20260924,YQ19AA,4,0,0,0.00
20260924,YQ19AA,5,0,0,0.00
20260924,YQ19AA,6,0,0,0.00
20260924,YQ19AA,7,0,0,0.00
20260924,YQ19AA,8,0,0,0.00
20260924,YQ19AA,9,0,0,0.00
20260924,YQ19AA,10,0,0,0.00
20260924,YQ19AA,11,0,0,0.00
20260924,YQ19AA,12,0,0,0.00
20260924,YQ19AA,13,0,0,0.00
20260924,YQ19AA,14,0,0,0.00
20260924,YQ19AA,15,1,20000000,100.00
20260924,YQ19AA,16,0,0,0.00
20260924,YQ19AA,17,1,20000000,100.00
20260924,YQ19AB,1,0,0,0.00
20260924,YQ19AB,2,0,0,0.00
20260924,YQ19AB,3,0,0,0.00
20260924,YQ19AB,4,0,0,0.00
20260924,YQ19AB,5,0,0,0.00
20260924,YQ19AB,6,0,0,0.00
20260924,YQ19AB,7,0,0,0.00
20260924,YQ19AB,8,0,0,0.00
20260924,YQ19AB,9,0,0,0.00
20260924,YQ19AB,10,0,0,0.00
20260924,YQ19AB,11,0,0,0.00
20260924,YQ19AB,12,0,0,0.00
20260924,YQ19AB,13,0,0,0.00
20260924,YQ19AB,14,0,0,0.00
20260924,YQ19AB,15,1,1369202,100.00
20260924,YQ19AB,16,0,0,0.00
20260924,YQ19AB,17,1,1369202,100.00
20260924,YR43  ,1,0,0,0.00
20260924,YR43  ,2,0,0,0.00
20260924,YR43  ,3,0,0,0.00
20260924,YR43  ,4,0,0,0.00
20260924,YR43  ,5,0,0,0.00
20260924,YR43  ,6,0,0,0.00
20260924,YR43  ,7,0,0,0.00
20260924,YR43  ,8,0,0,0.00
20260924,YR43  ,9,0,0,0.00
20260924,YR43  ,10,0,0,0.00
20260924,YR43  ,11,0,0,0.00
20260924,YR43  ,12,0,0,0.00
20260924,YR43  ,13,0,0,0.00
20260924,YR43  ,14,0,0,0.00
20260924,YR43  ,15,1,2896811863,100.00
20260924,YR43  ,16,0,0,0.00
20260924,YR43  ,17,1,2896811863,100.00
20260924,YY0005,1,0,0,0.00
20260924,YY0005,2,88,205000,46.06
20260924,YY0005,3,2,20000,4.49
20260924,YY0005,4,1,11000,2.47
20260924,YY0005,5,4,80000,17.97
20260924,YY0005,6,0,0,0.00
20260924,YY0005,7,1,34000,7.64
20260924,YY0005,8,2,95000,21.34
20260924,YY0005,9,0,0,0.00
20260924,YY0005,10,0,0,0.00
20260924,YY0005,11,0,0,0.00
20260924,YY0005,12,0,0,0.00
20260924,YY0005,13,0,0,0.00
20260924,YY0005,14,0,0,0.00
20260924,YY0005,15,0,0,0.00
20260924,YY0005,16,0,0,0.00
20260924,YY0005,17,98,445000,100.00
20260924,YY0008,1,0,0,0.00
20260924,YY0008,2,45,95000,46.79
20260924,YY0008,3,7,66000,32.51
20260924,YY0008,4,3,42000,20.68
20260924,YY0008,5,0,0,0.00
20260924,YY0008,6,0,0,0.00
20260924,YY0008,7,0,0,0.00
20260924,YY0008,8,0,0,0.00
20260924,YY0008,9,0,0,0.00
20260924,YY0008,10,0,0,0.00
20260924,YY0008,11,0,0,0.00
20260924,YY0008,12,0,0,0.00
20260924,YY0008,13,0,0,0.00
20260924,YY0008,14,0,0,0.00
20260924,YY0008,15,0,0,0.00
20260924,YY0008,16,0,0,0.00
20260924,YY0008,17,55,203000,100.00
20260924,YY0014,1,0,0,0.00
20260924,YY0014,2,22,40000,86.95
20260924,YY0014,3,1,6000,13.04
20260924,YY0014,4,0,0,0.00
20260924,YY0014,5,0,0,0.00
20260924,YY0014,6,0,0,0.00
20260924,YY0014,7,0,0,0.00
20260924,YY0014,8,0,0,0.00
20260924,YY0014,9,0,0,0.00
20260924,YY0014,10,0,0,0.00
20260924,YY0014,11,0,0,0.00
20260924,YY0014,12,0,0,0.00
20260924,YY0014,13,0,0,0.00
20260924,YY0014,14,0,0,0.00
20260924,YY0014,15,0,0,0.00
20260924,YY0014,16,0,0,0.00
20260924,YY0014,17,23,46000,100.00
20260924,YY0016,1,0,0,0.00
20260924,YY0016,2,22,41000,25.78
20260924,YY0016,3,2,18000,11.32
20260924,YY0016,4,0,0,0.00
20260924,YY0016,5,0,0,0.00
20260924,YY0016,6,0,0,0.00
20260924,YY0016,7,0,0,0.00
20260924,YY0016,8,0,0,0.00
20260924,YY0016,9,1,100000,62.89
20260924,YY0016,10,0,0,0.00
20260924,YY0016,11,0,0,0.00
20260924,YY0016,12,0,0,0.00
20260924,YY0016,13,0,0,0.00
20260924,YY0016,14,0,0,0.00
20260924,YY0016,15,0,0,0.00
20260924,YY0016,16,0,0,0.00
20260924,YY0016,17,25,159000,100.00
20260924,YY0024,1,0,0,0.00
20260924,YY0024,2,64,137000,52.69
20260924,YY0024,3,6,48000,18.46
20260924,YY0024,4,0,0,0.00
20260924,YY0024,5,0,0,0.00
20260924,YY0024,6,1,25000,9.61
20260924,YY0024,7,0,0,0.00
20260924,YY0024,8,1,50000,19.23
20260924,YY0024,9,0,0,0.00
20260924,YY0024,10,0,0,0.00
20260924,YY0024,11,0,0,0.00
20260924,YY0024,12,0,0,0.00
20260924,YY0024,13,0,0,0.00
20260924,YY0024,14,0,0,0.00
20260924,YY0024,15,0,0,0.00
20260924,YY0024,16,0,0,0.00
20260924,YY0024,17,72,260000,100.00
20260924,YY0027,1,48871,16137680,23.03
20260924,YY0027,2,11667,22422127,32.00
20260924,YY0027,3,1226,7945526,11.33
20260924,YY0027,4,257,2976568,4.24
20260924,YY0027,5,156,2628878,3.75
20260924,YY0027,6,74,1762105,2.51
20260924,YY0027,7,42,1418963,2.02
20260924,YY0027,8,13,593386,0.84
20260924,YY0027,9,37,2431114,3.46
20260924,YY0027,10,11,1467406,2.09
20260924,YY0027,11,4,1160597,1.65
20260924,YY0027,12,4,1805526,2.57
20260924,YY0027,13,1,648862,0.92
20260924,YY0027,14,1,894876,1.27
20260924,YY0027,15,4,5773812,8.24
20260924,YY0027,16,0,0,0.00
20260924,YY0027,17,62368,70067426,100.00
20260924,YY0028,1,19231,4938467,1.99
20260924,YY0028,2,9668,21999366,8.89
20260924,YY0028,3,2348,18138594,7.33
20260924,YY0028,4,724,8904873,3.60
20260924,YY0028,5,517,9701205,3.92
20260924,YY0028,6,457,11657710,4.71
20260924,YY0028,7,215,7801141,3.15
20260924,YY0028,8,156,7456113,3.01
20260924,YY0028,9,299,22711973,9.18
20260924,YY0028,10,126,18380897,7.43
20260924,YY0028,11,58,17016900,6.88
20260924,YY0028,12,17,8752132,3.53
20260924,YY0028,13,11,7832000,3.16
20260924,YY0028,14,6,5981000,2.41
20260924,YY0028,15,24,75967280,30.72
20260924,YY0028,16,0,0,0.00
20260924,YY0028,17,33857,247239651,100.00
20260924,YY0029,1,5066,1365744,3.50
20260924,YY0029,2,2188,4482045,11.48
20260924,YY0029,3,510,3194909,8.18
20260924,YY0029,4,164,1932691,4.95
20260924,YY0029,5,87,1453445,3.72
20260924,YY0029,6,114,2813913,7.21
20260924,YY0029,7,46,1582778,4.05
20260924,YY0029,8,28,1248498,3.20
20260924,YY0029,9,47,3198409,8.19
20260924,YY0029,10,29,3771962,9.66
20260924,YY0029,11,8,1982438,5.08
20260924,YY0029,12,1,570524,1.46
20260924,YY0029,13,1,650000,1.66
20260924,YY0029,14,0,0,0.00
20260924,YY0029,15,6,10765392,27.59
20260924,YY0029,16,0,0,0.00
20260924,YY0029,17,8295,39012748,100.00
20260924,YY0030,1,741,102908,0.16
20260924,YY0030,2,1450,3370604,5.37
20260924,YY0030,3,340,3023284,4.82
20260924,YY0030,4,90,1214300,1.93
20260924,YY0030,5,89,1725000,2.75
20260924,YY0030,6,70,1864751,2.97
20260924,YY0030,7,37,1381500,2.20
20260924,YY0030,8,30,1447353,2.30
20260924,YY0030,9,73,5596705,8.92
20260924,YY0030,10,39,5623900,8.96
20260924,YY0030,11,16,4598396,7.33
20260924,YY0030,12,12,5855931,9.33
20260924,YY0030,13,1,730000,1.16
20260924,YY0030,14,2,1993000,3.17
20260924,YY0030,15,10,24190000,38.56
20260924,YY0030,16,0,0,0.00
20260924,YY0030,17,3000,62717632,100.00
20260924,YY0031,1,0,0,0.00
20260924,YY0031,2,236,659000,14.01
20260924,YY0031,3,103,979000,20.81
20260924,YY0031,4,16,215000,4.57
20260924,YY0031,5,32,629000,13.37
20260924,YY0031,6,11,301000,6.40
20260924,YY0031,7,7,270000,5.74
20260924,YY0031,8,13,640000,13.60
20260924,YY0031,9,12,1010000,21.47
20260924,YY0031,10,0,0,0.00
20260924,YY0031,11,0,0,0.00
20260924,YY0031,12,0,0,0.00
20260924,YY0031,13,0,0,0.00
20260924,YY0031,14,0,0,0.00
20260924,YY0031,15,0,0,0.00
20260924,YY0031,16,0,0,0.00
20260924,YY0031,17,430,4703000,100.00
20260924,YY0032,1,2,395,0.01
20260924,YY0032,2,204,532101,13.69
20260924,YY0032,3,72,624000,16.05
20260924,YY0032,4,17,230400,5.92
20260924,YY0032,5,15,291000,7.48
20260924,YY0032,6,22,600000,15.44
20260924,YY0032,7,8,306000,7.87
20260924,YY0032,8,10,472000,12.14
20260924,YY0032,9,5,416958,10.73
20260924,YY0032,10,3,413000,10.62
20260924,YY0032,11,0,0,0.00
20260924,YY0032,12,0,0,0.00
20260924,YY0032,13,0,0,0.00
20260924,YY0032,14,0,0,0.00
20260924,YY0032,15,0,0,0.00
20260924,YY0032,16,0,0,0.00
20260924,YY0032,17,358,3885854,100.00
20260924,YY0033,1,490,135180,0.66
20260924,YY0033,2,1518,3088634,15.20
20260924,YY0033,3,225,1974248,9.71
20260924,YY0033,4,54,734000,3.61
20260924,YY0033,5,56,1092000,5.37
20260924,YY0033,6,46,1261000,6.20
20260924,YY0033,7,30,1117000,5.49
20260924,YY0033,8,18,852000,4.19
20260924,YY0033,9,32,2484000,12.22
20260924,YY0033,10,16,2409000,11.85
20260924,YY0033,11,5,1496000,7.36
20260924,YY0033,12,2,856837,4.21
20260924,YY0033,13,0,0,0.00
20260924,YY0033,14,1,820000,4.03
20260924,YY0033,15,1,2000000,9.84
20260924,YY0033,16,0,0,0.00
20260924,YY0033,17,2494,20319899,100.00
20260924,YY0034,1,0,0,0.00
20260924,YY0034,2,213,518000,29.90
20260924,YY0034,3,28,257000,14.83
20260924,YY0034,4,8,108000,6.23
20260924,YY0034,5,5,98000,5.65
20260924,YY0034,6,2,60000,3.46
20260924,YY0034,7,2,80000,4.61
20260924,YY0034,8,3,145000,8.37
20260924,YY0034,9,4,256000,14.78
20260924,YY0034,10,0,0,0.00
20260924,YY0034,11,1,210000,12.12
20260924,YY0034,12,0,0,0.00
20260924,YY0034,13,0,0,0.00
20260924,YY0034,14,0,0,0.00
20260924,YY0034,15,0,0,0.00
20260924,YY0034,16,0,0,0.00
20260924,YY0034,17,266,1732000,100.00
20260924,YY0035,1,4484,1224970,0.51
20260924,YY0035,2,6345,16191165,6.83
20260924,YY0035,3,2008,17288211,7.29
20260924,YY0035,4,469,6118485,2.58
20260924,YY0035,5,593,11314074,4.77
20260924,YY0035,6,394,10578187,4.46
