﻿資料日期,證券代號,持股分級,人數,股數,占集保庫存數比例%
20260911,7707  ,2,1558,3009083,6.58
20260911,7707  ,3,206,1535492,3.35
20260911,7707  ,4,78,1005059,2.19
20260911,7707  ,5,57,1022374,2.23
20260911,7707  ,6,58,1496108,3.27
20260911,7707  ,7,31,1092648,2.39
20260911,7707  ,8,26,1196604,2.61
20260911,7707  ,9,52,3855736,8.43
20260911,7707  ,10,24,3442965,7.53
20260911,7707  ,11,23,6542192,14.31
20260911,7707  ,12,2,954870,2.08
20260911,7707  ,13,2,1283000,2.80
20260911,7707  ,14,1,800400,1.75
20260911,7707  ,15,6,18220380,39.86
20260911,7707  ,16,0,0,0.00
20260911,7707  ,17,3296,45700000,100.00
20260911,7708  ,1,1630,117347,0.46
20260911,7708  ,2,1055,1855213,7.27
20260911,7708  ,3,143,1125360,4.41
20260911,7708  ,4,72,996761,3.90
20260911,7708  ,5,25,468250,1.83
20260911,7708  ,6,21,531972,2.08
20260911,7708  ,7,7,261779,1.02
20260911,7708  ,8,5,240268,0.94
20260911,7708  ,9,17,1225163,4.80
20260911,7708  ,10,8,1209707,4.74
20260911,7708  ,11,5,1250180,4.90
20260911,7708  ,12,1,418000,1.63
20260911,7708  ,13,0,0,0.00
20260911,7708  ,14,0,0,0.00
20260911,7708  ,15,1,15800000,61.96
20260911,7708  ,16,0,0,0.00
20260911,7708  ,17,2990,25500000,100.00
20260911,7709  ,1,1007,138218,0.35
20260911,7709  ,2,1443,2556324,6.53
20260911,7709  ,3,129,1057197,2.70
20260911,7709  ,4,27,331724,0.84
20260911,7709  ,5,27,509000,1.30
20260911,7709  ,6,19,458287,1.17
20260911,7709  ,7,8,288196,0.73
20260911,7709  ,8,5,238143,0.60
20260911,7709  ,9,13,880600,2.25
20260911,7709  ,10,5,687427,1.75
20260911,7709  ,11,3,892445,2.28
20260911,7709  ,12,0,0,0.00
20260911,7709  ,13,1,800000,2.04
20260911,7709  ,14,0,0,0.00
20260911,7709  ,15,7,30265179,77.39
20260911,7709  ,16,0,0,0.00
20260911,7709  ,17,2694,39102740,100.00
20260911,7710  ,1,177,16498,0.02
20260911,7710  ,2,111,179424,0.28
20260911,7710  ,3,7,60000,0.09
20260911,7710  ,4,4,51000,0.07
20260911,7710  ,5,1,18000,0.02
20260911,7710  ,6,3,74000,0.11
20260911,7710  ,7,3,102004,0.15
20260911,7710  ,8,1,50000,0.07
20260911,7710  ,9,1,77279,0.12
20260911,7710  ,10,0,0,0.00
20260911,7710  ,11,0,0,0.00
20260911,7710  ,12,0,0,0.00
20260911,7710  ,13,0,0,0.00
20260911,7710  ,14,1,941799,1.47
20260911,7710  ,15,2,62335576,97.54
20260911,7710  ,16,0,0,0.00
20260911,7710  ,17,311,63905580,100.00
20260911,7711  ,1,5018,654502,0.91
20260911,7711  ,2,3578,6154848,8.58
20260911,7711  ,3,291,2203082,3.07
20260911,7711  ,4,102,1320099,1.84
20260911,7711  ,5,75,1334461,1.86
20260911,7711  ,6,61,1514023,2.11
20260911,7711  ,7,22,779876,1.08
20260911,7711  ,8,13,608909,0.84
20260911,7711  ,9,39,2791860,3.89
20260911,7711  ,10,30,4235836,5.90
20260911,7711  ,11,21,5932286,8.27
20260911,7711  ,12,0,0,0.00
20260911,7711  ,13,5,3498251,4.87
20260911,7711  ,14,2,1881665,2.62
20260911,7711  ,15,5,38790747,54.10
20260911,7711  ,16,0,0,0.00
20260911,7711  ,17,9262,71700445,100.00
20260911,7712  ,1,1796,257934,0.79
20260911,7712  ,2,2350,4006620,12.30
20260911,7712  ,3,155,1196496,3.67
20260911,7712  ,4,49,623087,1.91
20260911,7712  ,5,25,460016,1.41
20260911,7712  ,6,34,887749,2.72
20260911,7712  ,7,8,288264,0.88
20260911,7712  ,8,12,535516,1.64
20260911,7712  ,9,24,1684220,5.17
20260911,7712  ,10,15,2260084,6.94
20260911,7712  ,11,10,2889315,8.87
20260911,7712  ,12,5,2385921,7.32
20260911,7712  ,13,5,3508717,10.77
20260911,7712  ,14,0,0,0.00
20260911,7712  ,15,5,11577934,35.55
20260911,7712  ,16,0,0,0.00
20260911,7712  ,17,4493,32561873,100.00
20260911,7713  ,1,313,20291,0.04
20260911,7713  ,2,301,604986,1.33
20260911,7713  ,3,60,459301,1.00
20260911,7713  ,4,16,205227,0.45
20260911,7713  ,5,10,172865,0.38
20260911,7713  ,6,9,222038,0.48
20260911,7713  ,7,10,330577,0.72
20260911,7713  ,8,5,237022,0.52
20260911,7713  ,9,9,640055,1.40
20260911,7713  ,10,9,1382142,3.03
20260911,7713  ,11,9,2643679,5.81
20260911,7713  ,12,3,1450392,3.18
20260911,7713  ,13,1,668000,1.46
20260911,7713  ,14,1,838000,1.84
20260911,7713  ,15,9,35604268,78.28
20260911,7713  ,16,0,0,0.00
20260911,7713  ,17,765,45478843,100.00
20260911,7714  ,1,1244,147709,0.70
20260911,7714  ,2,1390,2388628,11.37
20260911,7714  ,3,93,758188,3.61
20260911,7714  ,4,32,397201,1.89
20260911,7714  ,5,20,369296,1.75
20260911,7714  ,6,23,573400,2.73
20260911,7714  ,7,6,208000,0.99
20260911,7714  ,8,7,301333,1.43
20260911,7714  ,9,7,506262,2.41
20260911,7714  ,10,7,920066,4.38
20260911,7714  ,11,2,434250,2.06
20260911,7714  ,12,3,1636516,7.79
20260911,7714  ,13,3,2287880,10.89
20260911,7714  ,14,0,0,0.00
20260911,7714  ,15,2,10071271,47.95
20260911,7714  ,16,0,0,0.00
20260911,7714  ,17,2839,21000000,100.00
20260911,7715  ,1,463,56836,0.17
20260911,7715  ,2,1233,2441816,7.45
20260911,7715  ,3,189,1510031,4.60
20260911,7715  ,4,52,669300,2.04
20260911,7715  ,5,38,718500,2.19
20260911,7715  ,6,47,1187715,3.62
20260911,7715  ,7,15,544400,1.66
20260911,7715  ,8,12,549000,1.67
20260911,7715  ,9,26,1826070,5.57
20260911,7715  ,10,15,1933704,5.90
20260911,7715  ,11,10,2950075,9.00
20260911,7715  ,12,3,1433655,4.37
20260911,7715  ,13,3,1997529,6.09
20260911,7715  ,14,2,1911800,5.83
20260911,7715  ,15,4,13026069,39.76
20260911,7715  ,16,0,0,0.00
20260911,7715  ,17,2112,32756500,100.00
20260911,7716  ,1,155,13084,0.05
20260911,7716  ,2,286,549469,2.44
20260911,7716  ,3,44,358121,1.59
20260911,7716  ,4,10,132500,0.58
20260911,7716  ,5,10,183350,0.81
20260911,7716  ,6,13,351210,1.56
20260911,7716  ,7,3,108010,0.48
20260911,7716  ,8,2,94000,0.41
20260911,7716  ,9,8,564700,2.50
20260911,7716  ,10,8,1088060,4.83
20260911,7716  ,11,2,486996,2.16
20260911,7716  ,12,3,1406065,6.24
20260911,7716  ,13,2,1364370,6.06
20260911,7716  ,14,1,937065,4.16
20260911,7716  ,15,3,14863000,66.05
20260911,7716  ,16,0,0,0.00
20260911,7716  ,17,550,22500000,100.00
20260911,7717  ,1,6860,735618,2.96
20260911,7717  ,2,2524,3941934,15.87
20260911,7717  ,3,118,854167,3.43
20260911,7717  ,4,35,460627,1.85
20260911,7717  ,5,26,468950,1.88
20260911,7717  ,6,14,364073,1.46
20260911,7717  ,7,12,425000,1.71
20260911,7717  ,8,7,321000,1.29
20260911,7717  ,9,20,1359390,5.47
20260911,7717  ,10,10,1403305,5.65
20260911,7717  ,11,5,1261900,5.08
20260911,7717  ,12,4,1901051,7.65
20260911,7717  ,13,2,1574676,6.34
20260911,7717  ,14,1,974000,3.92
20260911,7717  ,15,4,8785827,35.38
20260911,7717  ,16,0,0,0.00
20260911,7717  ,17,9642,24831518,100.00
20260911,7718  ,1,274,22582,0.04
20260911,7718  ,2,506,920500,1.98
20260911,7718  ,3,75,575234,1.24
20260911,7718  ,4,25,328641,0.70
20260911,7718  ,5,21,379010,0.81
20260911,7718  ,6,34,880190,1.89
20260911,7718  ,7,22,787758,1.69
20260911,7718  ,8,8,378256,0.81
20260911,7718  ,9,25,1809364,3.90
20260911,7718  ,10,12,1585133,3.41
20260911,7718  ,11,9,2345020,5.05
20260911,7718  ,12,4,1898534,4.09
20260911,7718  ,13,2,1330678,2.87
20260911,7718  ,14,3,2657200,5.73
20260911,7718  ,15,9,30458384,65.70
20260911,7718  ,16,0,0,0.00
20260911,7718  ,17,1029,46356484,100.00
20260911,7719  ,1,12026,211332,0.58
20260911,7719  ,2,3137,6289768,17.47
20260911,7719  ,3,465,3702025,10.28
20260911,7719  ,4,147,1893438,5.25
20260911,7719  ,5,96,1777647,4.93
20260911,7719  ,6,81,2062514,5.72
20260911,7719  ,7,44,1537899,4.27
20260911,7719  ,8,35,1618598,4.49
20260911,7719  ,9,52,3757188,10.43
20260911,7719  ,10,26,3743684,10.39
20260911,7719  ,11,7,1937881,5.38
20260911,7719  ,12,2,931548,2.58
20260911,7719  ,13,1,653337,1.81
20260911,7719  ,14,2,1812000,5.03
20260911,7719  ,15,2,4071141,11.30
20260911,7719  ,16,0,0,0.00
20260911,7719  ,17,16123,36000000,100.00
20260911,7720  ,1,0,0,0.00
20260911,7720  ,2,0,0,0.00
20260911,7720  ,3,0,0,0.00
20260911,7720  ,4,0,0,0.00
20260911,7720  ,5,0,0,0.00
20260911,7720  ,6,0,0,0.00
20260911,7720  ,7,0,0,0.00
20260911,7720  ,8,0,0,0.00
20260911,7720  ,9,0,0,0.00
20260911,7720  ,10,0,0,0.00
20260911,7720  ,11,0,0,0.00
20260911,7720  ,12,0,0,0.00
20260911,7720  ,13,0,0,0.00
20260911,7720  ,14,0,0,0.00
20260911,7720  ,15,1,12470479,100.00
20260911,7720  ,16,0,0,0.00
20260911,7720  ,17,1,12470479,100.00
20260911,7721  ,1,865,127301,0.22
20260911,7721  ,2,2079,4038850,7.29
20260911,7721  ,3,253,1990222,3.59
20260911,7721  ,4,78,1003420,1.81
20260911,7721  ,5,42,784741,1.41
20260911,7721  ,6,54,1373438,2.48
20260911,7721  ,7,14,513000,0.92
20260911,7721  ,8,15,692775,1.25
20260911,7721  ,9,30,2412759,4.35
20260911,7721  ,10,17,2452969,4.43
20260911,7721  ,11,21,6302856,11.38
20260911,7721  ,12,4,2188000,3.95
20260911,7721  ,13,2,1274000,2.30
20260911,7721  ,14,1,1000000,1.80
20260911,7721  ,15,10,29215669,52.76
20260911,7721  ,16,0,0,0.00
20260911,7721  ,17,3485,55370000,100.00
20260911,7722  ,1,17933,1384144,1.93
20260911,7722  ,2,2370,3888195,5.42
20260911,7722  ,3,222,1455704,2.03
20260911,7722  ,4,59,696144,0.97
20260911,7722  ,5,24,405440,0.56
20260911,7722  ,6,34,863859,1.20
20260911,7722  ,7,14,501835,0.70
20260911,7722  ,8,7,314652,0.43
20260911,7722  ,9,14,983124,1.37
20260911,7722  ,10,2,238400,0.33
20260911,7722  ,11,0,0,0.00
20260911,7722  ,12,0,0,0.00
20260911,7722  ,13,0,0,0.00
20260911,7722  ,14,1,963650,1.34
20260911,7722  ,15,3,59926753,83.67
20260911,7722  ,16,0,0,0.00
20260911,7722  ,17,20683,71621900,100.00
20260911,7723  ,1,1496,212766,0.42
20260911,7723  ,2,2229,4325085,8.71
20260911,7723  ,3,318,2507871,5.05
20260911,7723  ,4,98,1263624,2.54
20260911,7723  ,5,64,1151700,2.32
20260911,7723  ,6,62,1592500,3.20
20260911,7723  ,7,33,1200000,2.41
20260911,7723  ,8,24,1109348,2.23
20260911,7723  ,9,37,2493275,5.02
20260911,7723  ,10,19,2752931,5.54
20260911,7723  ,11,10,2991400,6.02
20260911,7723  ,12,2,1159050,2.33
20260911,7723  ,13,5,3423000,6.89
20260911,7723  ,14,0,0,0.00
20260911,7723  ,15,12,23437000,47.23
20260911,7723  ,16,0,0,0.00
20260911,7723  ,17,4409,49619550,100.00
20260911,7724  ,1,66,5504,0.01
20260911,7724  ,2,115,261315,0.73
20260911,7724  ,3,37,290501,0.82
20260911,7724  ,4,14,178040,0.50
20260911,7724  ,5,5,91971,0.25
20260911,7724  ,6,10,248732,0.70
20260911,7724  ,7,6,201468,0.56
20260911,7724  ,8,8,356757,1.00
20260911,7724  ,9,10,646391,1.82
20260911,7724  ,10,8,1221224,3.45
20260911,7724  ,11,8,2042568,5.77
20260911,7724  ,12,3,1564737,4.42
20260911,7724  ,13,2,1272053,3.59
20260911,7724  ,14,2,1931134,5.45
20260911,7724  ,15,5,25068436,70.85
20260911,7724  ,16,0,0,0.00
20260911,7724  ,17,299,35380831,100.00
20260911,7725  ,1,62,5884,0.01
20260911,7725  ,2,84,166424,0.34
20260911,7725  ,3,31,248073,0.51
20260911,7725  ,4,13,159637,0.33
20260911,7725  ,5,8,149000,0.30
20260911,7725  ,6,18,451687,0.93
20260911,7725  ,7,9,321571,0.66
20260911,7725  ,8,8,375836,0.77
20260911,7725  ,9,36,2633649,5.44
20260911,7725  ,10,15,2106004,4.35
20260911,7725  ,11,4,1237475,2.56
20260911,7725  ,12,3,1493788,3.09
20260911,7725  ,13,1,729487,1.50
20260911,7725  ,14,0,0,0.00
20260911,7725  ,15,6,38248118,79.14
20260911,7725  ,16,0,0,0.00
20260911,7725  ,17,298,48326633,100.00
20260911,7726  ,1,59,5083,0.02
20260911,7726  ,2,66,124951,0.61
20260911,7726  ,3,15,121129,0.59
20260911,7726  ,4,5,67000,0.32
20260911,7726  ,5,6,113000,0.55
20260911,7726  ,6,6,152054,0.74
20260911,7726  ,7,4,131595,0.64
20260911,7726  ,8,2,96503,0.47
20260911,7726  ,9,6,385617,1.89
20260911,7726  ,10,2,213929,1.05
20260911,7726  ,11,4,1176708,5.79
20260911,7726  ,12,1,431858,2.12
20260911,7726  ,13,0,0,0.00
20260911,7726  ,14,1,965587,4.75
20260911,7726  ,15,4,16318986,80.37
20260911,7726  ,16,0,0,0.00
20260911,7726  ,17,181,20304000,100.00
20260911,7728  ,1,2334,209334,1.51
20260911,7728  ,2,809,1349906,9.74
20260911,7728  ,3,68,509591,3.67
20260911,7728  ,4,22,275505,1.98
20260911,7728  ,5,12,218640,1.57
20260911,7728  ,6,20,477779,3.44
20260911,7728  ,7,11,385009,2.77
20260911,7728  ,8,8,361198,2.60
20260911,7728  ,9,14,977389,7.05
20260911,7728  ,10,7,914611,6.60
20260911,7728  ,11,1,259582,1.87
20260911,7728  ,12,0,0,0.00
20260911,7728  ,13,1,700000,5.05
20260911,7728  ,14,1,878802,6.34
20260911,7728  ,15,2,6336734,45.73
20260911,7728  ,16,0,0,0.00
20260911,7728  ,17,3310,13854080,100.00
20260911,7729  ,1,14259,162593,0.20
20260911,7729  ,2,1708,3533320,4.37
20260911,7729  ,3,374,2844628,3.52
20260911,7729  ,4,130,1620142,2.00
20260911,7729  ,5,96,1730345,2.14
20260911,7729  ,6,98,2430075,3.01
20260911,7729  ,7,57,2012638,2.49
20260911,7729  ,8,46,2093288,2.59
20260911,7729  ,9,91,6600289,8.18
20260911,7729  ,10,48,6789144,8.41
20260911,7729  ,11,16,4868958,6.03
20260911,7729  ,12,5,2508107,3.10
20260911,7729  ,13,6,4147219,5.14
20260911,7729  ,14,3,2750944,3.40
20260911,7729  ,15,17,36590551,45.35
20260911,7729  ,16,0,0,0.00
20260911,7729  ,17,16954,80682241,100.00
20260911,7730  ,1,387,49162,0.13
20260911,7730  ,2,576,1175397,3.19
20260911,7730  ,3,88,665723,1.80
20260911,7730  ,4,21,272398,0.74
20260911,7730  ,5,27,479994,1.30
20260911,7730  ,6,25,639995,1.73
20260911,7730  ,7,8,284809,0.77
20260911,7730  ,8,12,543037,1.47
20260911,7730  ,9,19,1369992,3.72
20260911,7730  ,10,19,2736966,7.43
20260911,7730  ,11,10,2866137,7.78
20260911,7730  ,12,5,2507961,6.81
20260911,7730  ,13,0,0,0.00
20260911,7730  ,14,1,888636,2.41
20260911,7730  ,15,10,22316524,60.64
20260911,7730  ,16,0,0,0.00
20260911,7730  ,17,1208,36796731,100.00
20260911,7731  ,1,421,86469,0.01
20260911,7731  ,2,4541,11377604,2.17
20260911,7731  ,3,1461,12325885,2.36
20260911,7731  ,4,515,6768286,1.29
20260911,7731  ,5,509,9688280,1.85
20260911,7731  ,6,456,12107385,2.31
20260911,7731  ,7,242,8892789,1.70
20260911,7731  ,8,162,7590351,1.45
20260911,7731  ,9,385,28499396,5.45
20260911,7731  ,10,180,25388234,4.86
20260911,7731  ,11,84,23502252,4.50
20260911,7731  ,12,22,11073810,2.12
20260911,7731  ,13,8,5551962,1.06
20260911,7731  ,14,8,7121814,1.36
20260911,7731  ,15,52,352006055,67.43
20260911,7731  ,16,0,0,0.00
20260911,7731  ,17,9046,521980572,100.00
20260911,7732  ,1,249,14773,0.02
20260911,7732  ,2,432,770165,1.19
20260911,7732  ,3,56,456812,0.70
20260911,7732  ,4,21,277000,0.42
20260911,7732  ,5,35,664549,1.02
20260911,7732  ,6,13,335000,0.51
20260911,7732  ,7,9,316419,0.48
20260911,7732  ,8,8,369000,0.57
20260911,7732  ,9,15,1036605,1.60
20260911,7732  ,10,12,1634076,2.52
20260911,7732  ,11,4,1293000,1.99
20260911,7732  ,12,3,1490000,2.30
20260911,7732  ,13,3,2132000,3.29
20260911,7732  ,14,1,963000,1.48
20260911,7732  ,15,13,52927601,81.82
20260911,7732  ,16,0,0,0.00
20260911,7732  ,17,874,64680000,100.00
20260911,7734  ,1,12443,708731,2.53
20260911,7734  ,2,1101,1715388,6.12
20260911,7734  ,3,66,493082,1.76
20260911,7734  ,4,27,342081,1.22
20260911,7734  ,5,10,169846,0.60
20260911,7734  ,6,22,549124,1.96
20260911,7734  ,7,11,375330,1.34
20260911,7734  ,8,4,186434,0.66
20260911,7734  ,9,10,664473,2.37
20260911,7734  ,10,10,1298128,4.63
20260911,7734  ,11,5,1408545,5.03
20260911,7734  ,12,1,410000,1.46
20260911,7734  ,13,0,0,0.00
20260911,7734  ,14,1,831035,2.96
20260911,7734  ,15,9,18847803,67.31
20260911,7734  ,16,0,0,0.00
20260911,7734  ,17,13720,28000000,100.00
20260911,7735  ,1,2263,128775,0.29
20260911,7735  ,2,418,733184,1.69
20260911,7735  ,3,42,316048,0.72
20260911,7735  ,4,7,82046,0.18
20260911,7735  ,5,5,94792,0.21
20260911,7735  ,6,3,90000,0.20
20260911,7735  ,7,1,30796,0.07
20260911,7735  ,8,1,50000,0.11
20260911,7735  ,9,2,122866,0.28
20260911,7735  ,10,5,880263,2.03
20260911,7735  ,11,2,500102,1.15
20260911,7735  ,12,1,557486,1.28
20260911,7735  ,13,0,0,0.00
20260911,7735  ,14,2,1826000,4.21
20260911,7735  ,15,5,37918642,87.50
20260911,7735  ,16,0,0,0.00
20260911,7735  ,17,2757,43331000,100.00
20260911,7736  ,1,424,41872,0.05
20260911,7736  ,2,796,1490510,1.96
20260911,7736  ,3,140,1180848,1.55
20260911,7736  ,4,46,602110,0.79
20260911,7736  ,5,35,657686,0.86
20260911,7736  ,6,44,1159415,1.52
20260911,7736  ,7,9,316400,0.41
20260911,7736  ,8,8,378339,0.49
20260911,7736  ,9,31,2189294,2.88
20260911,7736  ,10,16,2116154,2.78
20260911,7736  ,11,6,1484750,1.95
20260911,7736  ,12,6,3050956,4.01
20260911,7736  ,13,3,2164000,2.84
20260911,7736  ,14,1,850560,1.11
20260911,7736  ,15,13,58317106,76.73
20260911,7736  ,16,0,0,0.00
20260911,7736  ,17,1578,76000000,100.00
20260911,7737  ,1,83,8784,0.02
20260911,7737  ,2,155,288575,0.96
20260911,7737  ,3,29,227911,0.76
20260911,7737  ,4,20,262709,0.88
20260911,7737  ,5,11,202493,0.68
20260911,7737  ,6,14,352314,1.18
20260911,7737  ,7,11,398608,1.33
20260911,7737  ,8,5,229817,0.77
20260911,7737  ,9,13,990323,3.32
20260911,7737  ,10,11,1507962,5.06
20260911,7737  ,11,7,2119021,7.12
20260911,7737  ,12,4,1960793,6.58
20260911,7737  ,13,2,1345262,4.52
20260911,7737  ,14,3,2964505,9.96
20260911,7737  ,15,5,16899708,56.78
20260911,7737  ,16,0,0,0.00
20260911,7737  ,17,373,29758785,100.00
20260911,7738  ,1,739,101322,0.37
20260911,7738  ,2,702,1231780,4.50
20260911,7738  ,3,84,655546,2.39
20260911,7738  ,4,32,408808,1.49
20260911,7738  ,5,24,429966,1.57
20260911,7738  ,6,21,507800,1.85
20260911,7738  ,7,14,508000,1.85
20260911,7738  ,8,3,148000,0.54
20260911,7738  ,9,21,1422964,5.20
20260911,7738  ,10,16,2269014,8.29
20260911,7738  ,11,13,3874600,14.16
20260911,7738  ,12,5,2511000,9.17
20260911,7738  ,13,4,2749000,10.04
20260911,7738  ,14,2,1733000,6.33
20260911,7738  ,15,6,8804999,32.18
20260911,7738  ,16,0,0,0.00
20260911,7738  ,17,1686,27355799,100.00
20260911,7740  ,1,995,177942,0.29
20260911,7740  ,2,1243,2555270,4.25
20260911,7740  ,3,261,1845768,3.07
20260911,7740  ,4,126,1488228,2.48
20260911,7740  ,5,53,912342,1.52
20260911,7740  ,6,69,1635979,2.72
20260911,7740  ,7,46,1594025,2.65
20260911,7740  ,8,9,405996,0.67
20260911,7740  ,9,48,3249248,5.41
20260911,7740  ,10,25,3384461,5.64
20260911,7740  ,11,15,4134337,6.89
20260911,7740  ,12,7,3705548,6.17
20260911,7740  ,13,1,755000,1.25
20260911,7740  ,14,2,1811857,3.01
20260911,7740  ,15,12,32343999,53.90
20260911,7740  ,16,0,0,0.00
20260911,7740  ,17,2912,60000000,100.00
20260911,7742  ,1,3124,705365,1.05
20260911,7742  ,2,3522,6957887,10.45
20260911,7742  ,3,379,2858066,4.29
20260911,7742  ,4,114,1483255,2.22
20260911,7742  ,5,68,1223879,1.83
20260911,7742  ,6,62,1526836,2.29
20260911,7742  ,7,25,901608,1.35
20260911,7742  ,8,17,781778,1.17
20260911,7742  ,9,17,1306767,1.96
20260911,7742  ,10,10,1315965,1.97
20260911,7742  ,11,5,1577177,2.36
20260911,7742  ,12,2,1065659,1.60
20260911,7742  ,13,1,668731,1.00
20260911,7742  ,14,1,922128,1.38
20260911,7742  ,15,1,43265899,65.00
20260911,7742  ,16,0,0,0.00
20260911,7742  ,17,7348,66561000,100.00
20260911,7743  ,1,228,20884,0.05
20260911,7743  ,2,473,908802,2.49
20260911,7743  ,3,81,623935,1.71
20260911,7743  ,4,32,420628,1.15
20260911,7743  ,5,21,388096,1.06
20260911,7743  ,6,7,176000,0.48
20260911,7743  ,7,10,361396,0.99
20260911,7743  ,8,9,433233,1.18
20260911,7743  ,9,16,1119961,3.06
20260911,7743  ,10,15,2413675,6.61
20260911,7743  ,11,9,2357863,6.46
20260911,7743  ,12,5,2489167,6.82
20260911,7743  ,13,3,1929064,5.28
20260911,7743  ,14,2,1900000,5.20
20260911,7743  ,15,13,20940634,57.39
20260911,7743  ,16,0,0,0.00
20260911,7743  ,17,924,36483338,100.00
20260911,7744  ,1,1488,165038,0.51
20260911,7744  ,2,818,1436829,4.47
20260911,7744  ,3,73,569001,1.77
20260911,7744  ,4,20,246541,0.76
20260911,7744  ,5,17,318176,0.99
20260911,7744  ,6,12,290000,0.90
20260911,7744  ,7,5,163500,0.50
20260911,7744  ,8,5,234000,0.72
20260911,7744  ,9,13,923674,2.87
20260911,7744  ,10,11,1638633,5.10
20260911,7744  ,11,7,1895118,5.90
20260911,7744  ,12,1,516000,1.60
20260911,7744  ,13,3,2141200,6.67
20260911,7744  ,14,2,1751000,5.45
20260911,7744  ,15,8,19788000,61.68
20260911,7744  ,16,0,0,0.00
20260911,7744  ,17,2483,32076710,100.00
20260911,7745  ,1,69,7339,0.04
20260911,7745  ,2,290,691973,3.85
20260911,7745  ,3,82,641499,3.57
20260911,7745  ,4,33,420878,2.34
20260911,7745  ,5,19,344304,1.91
20260911,7745  ,6,12,300482,1.67
20260911,7745  ,7,5,176088,0.98
20260911,7745  ,8,8,361856,2.01
20260911,7745  ,9,15,1105760,6.16
20260911,7745  ,10,3,372660,2.07
20260911,7745  ,11,3,757306,4.21
20260911,7745  ,12,2,1078000,6.00
20260911,7745  ,13,2,1512102,8.42
20260911,7745  ,14,0,0,0.00
20260911,7745  ,15,3,10179753,56.71
20260911,7745  ,16,0,0,0.00
20260911,7745  ,17,546,17950000,100.00
20260911,7746  ,1,0,0,0.00
20260911,7746  ,2,1,5000,0.01
20260911,7746  ,3,2,16000,0.04
20260911,7746  ,4,1,15000,0.04
20260911,7746  ,5,2,38000,0.10
20260911,7746  ,6,3,83000,0.22
20260911,7746  ,7,3,106000,0.29
20260911,7746  ,8,3,150000,0.41
20260911,7746  ,9,4,335000,0.92
20260911,7746  ,10,3,520000,1.43
20260911,7746  ,11,1,350000,0.96
20260911,7746  ,12,2,1124475,3.10
20260911,7746  ,13,0,0,0.00
20260911,7746  ,14,0,0,0.00
20260911,7746  ,15,2,33417525,92.41
20260911,7746  ,16,0,0,0.00
20260911,7746  ,17,27,36160000,100.00
20260911,7747  ,1,561,49727,0.16
20260911,7747  ,2,286,490308,1.62
20260911,7747  ,3,29,199012,0.65
20260911,7747  ,4,14,164622,0.54
20260911,7747  ,5,4,67458,0.22
20260911,7747  ,6,6,140100,0.46
20260911,7747  ,7,5,172112,0.57
20260911,7747  ,8,6,274700,0.91
20260911,7747  ,9,10,780445,2.58
20260911,7747  ,10,19,2536851,8.40
20260911,7747  ,11,5,1188177,3.93
20260911,7747  ,12,2,993600,3.29
20260911,7747  ,13,0,0,0.00
20260911,7747  ,14,0,0,0.00
20260911,7747  ,15,4,23111488,76.60
20260911,7747  ,16,0,0,0.00
20260911,7747  ,17,951,30168600,100.00
20260911,7748  ,1,54,8097,0.05
20260911,7748  ,2,85,175954,1.21
20260911,7748  ,3,20,159374,1.09
20260911,7748  ,4,6,71636,0.49
20260911,7748  ,5,3,54000,0.37
20260911,7748  ,6,5,122257,0.84
20260911,7748  ,7,3,118043,0.81
20260911,7748  ,8,2,97000,0.66
20260911,7748  ,9,15,1371079,9.45
20260911,7748  ,10,10,1321921,9.11
20260911,7748  ,11,3,934304,6.44
20260911,7748  ,12,2,1043871,7.19
20260911,7748  ,13,1,699006,4.82
20260911,7748  ,14,0,0,0.00
20260911,7748  ,15,5,8323458,57.40
20260911,7748  ,16,0,0,0.00
20260911,7748  ,17,214,14500000,100.00
20260911,7749  ,1,4376,687214,1.47
20260911,7749  ,2,3048,5407374,11.63
20260911,7749  ,3,222,1701584,3.66
20260911,7749  ,4,75,962007,2.06
20260911,7749  ,5,43,762251,1.63
20260911,7749  ,6,53,1350673,2.90
20260911,7749  ,7,29,1002064,2.15
20260911,7749  ,8,7,325409,0.70
20260911,7749  ,9,46,3390092,7.29
20260911,7749  ,10,24,3443904,7.40
20260911,7749  ,11,21,6207650,13.35
20260911,7749  ,12,7,3434469,7.38
20260911,7749  ,13,4,2491080,5.35
20260911,7749  ,14,2,1838000,3.95
20260911,7749  ,15,5,13481957,29.00
20260911,7749  ,16,0,0,0.00
20260911,7749  ,17,7962,46485728,100.00
20260911,7750  ,1,8747,654548,0.91
20260911,7750  ,2,1329,2170616,3.02
20260911,7750  ,3,113,858930,1.19
20260911,7750  ,4,51,650749,0.90
20260911,7750  ,5,26,454138,0.63
20260911,7750  ,6,38,976131,1.35
20260911,7750  ,7,29,1016313,1.41
20260911,7750  ,8,10,467477,0.65
20260911,7750  ,9,31,2343589,3.26
20260911,7750  ,10,21,3103389,4.31
20260911,7750  ,11,18,5156462,7.17
20260911,7750  ,12,11,5624083,7.82
20260911,7750  ,13,6,4117428,5.73
20260911,7750  ,14,0,0,0.00
20260911,7750  ,15,16,44249147,61.59
20260911,7750  ,16,0,0,0.00
20260911,7750  ,17,10446,71843000,100.00
20260911,7751  ,1,8899,692409,2.57
20260911,7751  ,2,1279,2141176,7.96
20260911,7751  ,3,85,640037,2.38
20260911,7751  ,4,33,422257,1.57
